id,date_found,type,source,title,company,location,url,posted,tags,work_mode
8c7bf9e696dc,2026-09-01,job,GitHub/Internship,Software Engineer Intern,RTX,"Aurora, CO",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CO-AURORA-S75--16800-E-Centretech-Pkwy--BLDG-S75/Software-Engineering-Intern--Summer-2027-_01870410?utm_source=Simplify&ref=Simplify,1d,,onsite
43bb199a022d,2026-09-01,job,GitHub/Internship,Software Engineer Intern,NiSource,"Columbus, OH, Merrillville, IN",https://nisource.wd1.myworkdayjobs.com/NiSource/job/Merrillville-IN-SLC/Intern-IT---Software-Engineer_R00943449?utm_source=Simplify&ref=Simplify,1d,,onsite
f49e9eaa3854,2026-09-01,job,GitHub/Internship,Software Engineer Intern,Nike,"Beaverton, OR",https://nike.wd1.myworkdayjobs.com/nke/job/Beaverton-Oregon/NIKE--Inc-Software-Engineering-Undergraduate-Internship_R-91111?utm_source=Simplify&ref=Simplify,1d,,onsite
3c9e62fec29a,2026-09-01,job,GitHub/Internship,Software Engineer Intern - Summer 2027,DraftKings,"Boston, MA",https://draftkings.wd1.myworkdayjobs.com/Campus_Career_Portal/job/Boston-MA/Software-Engineer-Intern--Summer-2027-_JR14928?utm_source=Simplify&ref=Simplify,1d,,onsite
6156d29d7b76,2026-09-01,job,GitHub/Internship,Software Engineer Co-op - Summer & Fall 2027,CACI,"Danbury, CT",https://caci.wd1.myworkdayjobs.com/external/job/Danbury-CT-US/Software-Engineering-Co-op---Summer---Fall-2027_331354?utm_source=Simplify&ref=Simplify,1d,,onsite
c437c4d54851,2026-09-01,job,GitHub/Internship,Software Engineer Intern,CACI,"Sarasota, FL",https://caci.wd1.myworkdayjobs.com/external/job/Sarasota-FL-US/Software-Engineering-Intern---Summer-2027_331359?utm_source=Simplify&ref=Simplify,1d,,onsite
48987aee5870,2026-09-01,job,GitHub/Internship,Software Engineer Co-op - Spring & Summer 2027,CACI,"Danbury, CT",https://caci.wd1.myworkdayjobs.com/external/job/Danbury-CT-US/Software-Engineering-Co-op---Spring---Summer-2027_331356-1?utm_source=Simplify&ref=Simplify,1d,,onsite
0b9f85a7f3b6,2026-09-01,job,GitHub/Internship,Software/Data Engineering Intern,Edison International,"Chino, CA",https://apply.edisoncareers.com/job/Chino-2027-Summer-Internship-SoftwareData-Engineering-(Chino)-CA-91710/1424663800/?ats=successfactors&utm_source=Simplify&ref=Simplify,0d,,onsite
5288451095c6,2026-09-01,job,GitHub/Internship,Data Engineer Intern - Enterprise Technology Services,American Express,"Sunrise, FL",https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012781?utm_source=Simplify&ref=Simplify,0d,,onsite
9e92490f2e94,2026-09-01,job,GitHub/Internship,Data Engineer Intern - Enterprise Technology Services,American Express,"Sunrise, FL",https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011831?utm_source=Simplify&ref=Simplify,0d,,onsite
19a2c311b7a5,2026-09-01,job,GitHub/Internship,Data Engineer Intern - Enterprise Technology Services,American Express,"Phoenix, AZ",https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012333?utm_source=Simplify&ref=Simplify,0d,,onsite
4471953a1fba,2026-09-01,job,GitHub/Internship,Data Engineer Intern - Enterprise Technology Services,American Express,"Charlotte, NC",https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012764?utm_source=Simplify&ref=Simplify,0d,,onsite
be563aa7bcda,2026-09-01,job,GitHub/Internship,Data Engineer Intern - Enterprise Technology Services,American Express,"Phoenix, AZ",https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012339?utm_source=Simplify&ref=Simplify,0d,,onsite
2daa525031bf,2026-09-01,job,GitHub/Internship,Data Engineer Intern - Enterprise Technology Services,American Express,"Charlotte, NC",https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011828?utm_source=Simplify&ref=Simplify,0d,,onsite
a501b8e59985,2026-09-01,job,GitHub/Internship,Software Engineer Intern - Sea Systems,Textron,"Hunt Valley, Cockeysville, MD",https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342935&utm_source=Simplify&ref=Simplify,0d,,onsite
bc3a18417aec,2026-09-01,job,GitHub/Internship,Software Engineer Co-op - January 2027 - May 2027,Emerson Electric,"Shakopee, MN",https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009454?utm_source=Simplify&ref=Simplify,0d,,onsite
2df646ee8927,2026-09-01,job,GitHub/Internship,Embedded Software Engineer Intern,Vermeer,"Pella, IA",https://vermeer.wd5.myworkdayjobs.com/externalcareersite/job/Pella-Iowa-USA---Corporate-Office/Embedded-Software-Engineer-Internship-Summer-2027_REQ-22165?utm_source=Simplify&ref=Simplify,0d,,onsite
6187a7a00968,2026-09-01,job,GitHub/Internship,Software Engineer Intern,RTX,"Cedar Rapids, IA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-107--400-Collins-Rd-NE--BLDG-107/Software-Engineering-Intern--Summer-2027-_01871019?utm_source=Simplify&ref=Simplify,1d,,onsite
4ba94f01b531,2026-09-01,job,GitHub/Internship,Software Engineer Intern - Software - Summer 2027,Oshkosh,"Greenville, WI, Oshkosh, WI",https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Greenville-Wisconsin-United-States/Engineer-Intern---Software--Summer-2027-_R49745?utm_source=Simplify&ref=Simplify,1d,,onsite
37f1c6f875a1,2026-09-01,job,GitHub/Internship,Software Engineer Intern - Software - Summer 2027,Oshkosh,"Dodge Center, MN",https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Dodge-Center-Minnesota-United-States/Engineer-Intern---Software--Summer-2026-_R49786?utm_source=Simplify&ref=Simplify,1d,,onsite
964506dabadf,2026-09-01,job,Greenhouse,"Software Engineer, New Grad",Stripe,"San Francisco, Seattle, New York",https://stripe.com/jobs/search?gh_jid=8128744,2026-08-31,,onsite
9c24b3b65dff,2026-09-01,job,Greenhouse,"Full Stack Engineer, Flight Software",SpaceX,"Hawthorne, CA",https://boards.greenhouse.io/spacex/jobs/8769729002?gh_jid=8769729002,2026-09-01,,onsite
dcc540965602,2026-09-01,job,Greenhouse,Digital Quality Engineering Specialist,Anduril Industries,"Costa Mesa, California, United States",https://boards.greenhouse.io/andurilindustries/jobs/5220247007?gh_jid=5220247007,2026-08-31,,onsite
b1ff01da8f5a,2026-09-01,job,RemoteOK,AI Engineer Data APIs,Benzinga,Remote,https://remoteOK.com/remote-jobs/remote-ai-engineer-data-apis-benzinga-1137224,2026-08-30,golang video engineer,remote
f8c00e8f04b5,2026-09-01,job,Arbeitnow,Java Softwareentwickler - Backend & Microservices (w/m/d),BBHT Beratungsgesellschaft mbH & Co. KG,Remote,https://www.arbeitnow.com/jobs/companies/bbht-beratungsgesellschaft-mbh-co-kg/remote-java-softwareentwickler-backend-microservices-munster-41598,2026-09-01,Remote,remote
4e96ef63c631,2026-09-01,job,Arbeitnow,Werkstudent:in Simulation & Application Engineering (m/w/d),Simcon,Deutschland Remote,https://www.arbeitnow.com/jobs/companies/simcon/remote-werkstudentin-simulation-application-engineering-183496,2026-09-01,,remote
969ce36c6789,2026-09-01,job,Arbeitnow,Backend / Full Stack Developer (m/w/d),SOFI AI GmbH,Remote,https://www.arbeitnow.com/jobs/companies/sofi-ai-gmbh/backend-full-stack-developer-krailling-424909,2026-09-01,Remote Web Development,remote
9b11039a6787,2026-09-01,job,Himalayas,AI Engineer,micro1,Remote,https://himalayas.app/companies/micro1/jobs/ai-engineer-7982880650,,,remote
8d5c6a6e7727,2026-09-01,job,Jobicy,"Full Stack Product Engineer Intern, Agent Native",Mactores,Anywhere,https://jobicy.com/jobs/152300-full-stack-product-engineer-intern-agent-native,2026-09-01,Software Engineering,remote
8ef1f361e58d,2026-09-01,job,Jobicy,DevOps Engineer (Intern),Mactores,Anywhere,https://jobicy.com/jobs/152298-devops-engineer-intern,2026-09-01,DevOps & Infrastructure,remote
c585cc8c32f2,2026-09-01,job,Jobicy,AWS DevOps Engineer (Associate),Mactores,Anywhere,https://jobicy.com/jobs/152276-aws-devops-engineer-associate,2026-09-01,DevOps & Infrastructure,remote
